nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
201949,James Johnson,2013/14,52,5.92,0.5,25.3,7.38
2592,James Jones,2013/14,20,3.4,0.6618,51.9,4.85
203263,James Nunnally,2013/14,13,3.54,0.413,32.0,3.38
203099,Jared Cunningham,2013/14,13,1.62,0.3095,14.3,2.0
201162,Jared Dudley,2013/14,74,6.04,0.5291,36.0,6.91
203096,Jared Sullinger,2013/14,74,12.15,0.4583,26.9,13.27
101127,Jarrett Jack,2013/14,80,8.72,0.4549,34.1,9.5
2215,Jason Collins,2013/14,22,1.09,0.4583,0.0,1.14
101131,Jason Maxiell,2013/14,34,3.09,0.4476,0.0,3.21
201160,Jason Smith,2013/14,31,9.1,0.4645,0.0,9.71
1891,Jason Terry,2013/14,35,4.34,0.4901,37.9,4.54
201574,Jason Thompson,2013/14,82,6.05,0.506,0.0,7.15
201145,Jeff Green,2013/14,82,14.28,0.4693,34.1,16.85
201952,Jeff Teague,2013/14,79,13.16,0.474,32.9,16.51
203481,Jeff Withey,2013/14,58,2.22,0.5349,0.0,3.28
203106,Jeffery Taylor,2013/14,26,8.38,0.4174,26.9,8.0
202379,Jeremy Evans,2013/14,66,5.03,0.5271,0.0,6.08
203087,Jeremy Lamb,2013/14,78,7.81,0.5041,35.6,8.53
202391,Jeremy Lin,2013/14,71,9.32,0.5076,35.8,12.54
202719,Jeremy Tyler,2013/14,41,2.83,0.5172,0.0,3.56
979,Jermaine O'Neal,2013/14,44,5.64,0.504,0.0,7.93
201573,Jerryd Bayless,2013/14,72,8.57,0.4635,35.8,9.25
202690,Jimmer Fredette,2013/14,49,4.63,0.5595,47.6,5.57
202710,Jimmy Butler III,2013/14,67,10.34,0.4459,28.3,13.1
201149,Joakim Noah,2013/14,80,10.0,0.475,0.0,12.59
201975,Jodie Meeks,2013/14,77,11.58,0.5538,40.1,15.7
2207,Joe Johnson,2013/14,79,12.89,0.5334,40.1,15.76
200777,Joel Freeland,2013/14,52,3.12,0.4753,0.0,3.35
203089,John Henson,2013/14,70,9.13,0.5383,0.0,11.13
203098,John Jenkins,2013/14,13,3.23,0.4286,22.2,3.08
101249,John Lucas III,2013/14,42,4.52,0.3921,29.8,3.79
2422,John Salmons,2013/14,78,5.29,0.4395,38.7,5.17
202322,John Wall,2013/14,82,16.3,0.4734,35.1,19.3
202720,Jon Leuer,2013/14,49,5.02,0.5386,46.9,6.16
201973,Jonas Jerebko,2013/14,64,3.25,0.5457,41.9,4.22
202348,Jordan Crawford,2013/14,81,9.73,0.4721,31.6,10.99
202706,Jordan Hamilton,2013/14,60,6.27,0.484,35.4,6.73
201941,Jordan Hill,2013/14,72,7.24,0.5489,0.0,9.67
203268,Jorge Gutierrez,2013/14,15,3.6,0.4907,25.0,4.13
202725,Josh Harrellson,2013/14,32,2.56,0.5366,38.7,2.91
201177,Josh McRoberts,2013/14,78,7.26,0.5292,36.1,8.47
2746,Josh Smith,2013/14,77,16.01,0.4477,26.4,16.42
201950,Jrue Holiday,2013/14,34,13.35,0.4802,39.0,14.32
202933,Julyan Stone,2013/14,21,0.81,0.4706,25.0,0.86
202695,Kawhi Leonard,2013/14,66,9.77,0.576,37.9,12.79
2586,Keith Bogans,2013/14,6,1.0,0.75,50.0,2.0
203482,Kelly Olynyk,2013/14,70,7.17,0.506,35.1,8.67
202689,Kemba Walker,2013/14,73,15.66,0.4405,33.3,17.66
203088,Kendall Marshall,2013/14,54,7.76,0.4905,39.9,7.96
2570,Kendrick Perkins,2013/14,62,3.11,0.4508,0.0,3.4
202702,Kenneth Faried,2013/14,80,10.25,0.5451,0.0,13.7
203145,Kent Bazemore,2013/14,67,5.12,0.4913,33.6,6.01
203484,Kentavious Caldwell-Pope,2013/14,80,5.75,0.4598,31.9,5.88
2030,Kenyon Martin,2013/14,32,3.84,0.5122,0.0,4.28
201142,Kevin Durant,2013/14,81,20.84,0.5598,39.1,32.01
708,Kevin Garnett,2013/14,54,6.59,0.441,0.0,6.52
201567,Kevin Love,2013/14,77,18.45,0.5243,37.6,26.1
2755,Kevin Martin,2013/14,68,15.04,0.4863,38.7,19.09
202338,Kevin Seraphin,2013/14,53,4.15,0.5045,0.0,4.7
203114,Khris Middleton,2013/14,82,10.41,0.5105,41.4,12.07
2550,Kirk Hinrich,2013/14,73,8.48,0.4612,35.1,9.12
202691,Klay Thompson,2013/14,81,15.54,0.5326,41.7,18.37
977,Kobe Bryant,2013/14,6,12.17,0.4452,18.8,13.83
201585,Kosta Koufos,2013/14,80,5.74,0.4946,0.0,6.42
2743,Kris Humphries,2013/14,69,6.68,0.5011,0.0,8.39
2594,Kyle Korver,2013/14,71,8.58,0.6264,47.2,11.97
200768,Kyle Lowry,2013/14,79,13.67,0.5111,38.0,17.94
203124,Kyle O'Quinn,2013/14,69,5.38,0.5013,0.0,6.22
202681,Kyrie Irving,2013/14,71,17.42,0.4798,35.8,20.82
202362,Lance Stephenson,2013/14,78,11.15,0.5402,35.2,13.85
202498,Lance Thomas,2013/14,5,1.8,0.2222,0.0,1.2
202361,Landry Fields,2013/14,30,2.23,0.403,0.0,2.27
202336,Larry Sanders,2013/14,23,7.04,0.4691,0.0,7.74
2544,LeBron James,2013/14,77,17.57,0.6098,37.9,27.13
2571,Leandro Barbosa,2013/14,20,6.55,0.4542,28.0,7.5
203485,Lorenzo Brown,2013/14,26,3.31,0.3198,10.0,2.46
101150,Lou Williams,2013/14,60,8.22,0.4797,34.2,10.42
201601,Luc Mbah a Moute,2013/14,64,3.02,0.4611,23.5,3.5
2449,Luis Scola,2013/14,82,6.83,0.4705,14.3,7.63
2557,Luke Ridnour,2013/14,61,5.36,0.4419,34.3,5.02
2736,Luol Deng,2013/14,63,13.65,0.4645,30.2,16.05
203146,Maalik Wayns,2013/14,2,1.0,0.5,0.0,1.0
202952,Malcolm Thomas,2013/14,8,2.0,0.4688,25.0,1.88
202412,Manny Harris,2013/14,9,7.78,0.45,35.0,8.11
1938,Manu Ginobili,2013/14,68,9.22,0.5407,34.9,12.32
201158,Marco Belinelli,2013/14,80,8.69,0.5755,43.0,11.39
202694,Marcus Morris Sr.,2013/14,82,7.94,0.5184,38.1,9.71
201977,Marcus Thornton,2013/14,72,8.88,0.4797,34.5,9.76
201596,Mario Chalmers,2013/14,73,7.67,0.5312,38.5,9.81
202693,Markieff Morris,2013/14,81,10.43,0.5065,31.5,13.77
203104,Marquis Teague,2013/14,40,2.98,0.3403,27.8,2.67
201578,Marreese Speights,2013/14,79,5.59,0.4502,25.8,6.43
101110,Martell Webster,2013/14,78,7.53,0.5571,39.2,9.73
101107,Marvin Williams,2013/14,66,7.97,0.519,35.9,9.14
203486,Mason Plumlee,2013/14,70,4.31,0.6589,0.0,7.43
2440,Matt Barnes,2013/14,63,8.37,0.5304,34.3,9.92
2588,Matt Bonner,2013/14,61,2.69,0.5732,42.9,3.23
203521,Matthew Dellavedova,2013/14,72,4.11,0.5084,36.8,4.71
203090,Maurice Harkless,2013/14,80,6.04,0.5248,38.3,7.4
2408,Melvin Ely,2013/14,2,3.0,0.5,0.0,3.0
1897,Metta World Peace,2013/14,29,4.86,0.4574,31.5,4.79
203086,Meyers Leonard,2013/14,40,2.27,0.4505,0.0,2.45
201563,Michael Beasley,2013/14,55,6.45,0.5282,38.9,7.93
203487,Michael Carter-Williams,2013/14,70,15.06,0.4312,26.4,16.67
203077,Michael Kidd-Gilchrist,2013/14,62,5.69,0.4745,11.1,7.23
201144,Mike Conley,2013/14,73,14.11,0.5005,36.1,17.21
2399,Mike Dunleavy,2013/14,82,9.44,0.5097,38.0,11.33
200839,Mike Harris,2013/14,20,3.05,0.4754,0.0,4.2
2229,Mike James,2013/14,11,1.91,0.2619,20.0,1.0
2034,Mike Miller,2013/14,82,5.4,0.6016,45.9,7.06
203488,Mike Muscala,2013/14,20,3.65,0.4247,0.0,3.8
203118,Mike Scott,2013/14,80,7.85,0.5287,31.0,9.59
203101,Miles Plumlee,2013/14,80,6.91,0.5172,0.0,8.07
2590,Mo Williams,2013/14,74,9.08,0.4784,36.9,9.74
101145,Monta Ellis,2013/14,82,15.59,0.4777,33.0,19.02
201986,Nando De Colo,2013/14,47,3.26,0.4771,34.0,3.77
101126,Nate Robinson,2013/14,44,8.7,0.5039,37.7,10.39
203489,Nate Wolters,2013/14,58,6.71,0.4602,29.0,7.19
1737,Nazr Mohammed,2013/14,80,1.57,0.4286,0.0,1.55
2403,Nene,2013/14,53,11.21,0.5042,20.0,14.23
201979,Nick Calathes,2013/14,71,4.38,0.4871,31.1,4.89
2555,Nick Collison,2013/14,81,2.98,0.5643,23.5,4.17
201156,Nick Young,2013/14,64,13.89,0.5112,38.6,17.88
202696,Nikola Vučević,2013/14,57,12.21,0.5072,0.0,14.23
202708,Norris Cole,2013/14,82,6.1,0.474,34.5,6.43
201564,O.J. Mayo,2013/14,52,10.58,0.4836,37.0,11.69
201956,Omri Casspi,2013/14,71,5.77,0.4963,34.7,6.9
203111,Orlando Johnson,2013/14,45,2.51,0.3584,19.1,2.22
201785,Othyus Jeffers,2013/14,6,1.0,0.5,0.0,1.5
203490,Otto Porter Jr.,2013/14,37,2.46,0.3846,19.0,2.11
200782,P.J. Tucker,2013/14,81,7.59,0.4911,38.7,9.38
203143,Pablo Prigioni,2013/14,66,2.89,0.6309,46.4,3.82
201976,Patrick Beverley,2013/14,56,8.59,0.5094,36.1,10.23
202335,Patrick Patterson,2013/14,65,7.52,0.5164,36.4,8.54
201988,Patty Mills,2013/14,81,8.22,0.5653,42.5,10.2
2200,Pau Gasol,2013/14,60,14.75,0.4825,28.6,17.35
202331,Paul George,2013/14,80,17.02,0.4905,36.4,21.71
200794,Paul Millsap,2013/14,74,14.15,0.4976,35.8,17.95
1718,Paul Pierce,2013/14,75,9.49,0.5295,37.3,13.47
203103,Perry Jones III,2013/14,62,2.92,0.5193,36.1,3.48
203491,Peyton Siva,2013/14,24,2.38,0.3772,28.0,2.25
203515,Phil Pressey,2013/14,75,3.37,0.3636,26.4,2.84
203113,Quincy Miller,2013/14,52,4.92,0.4258,31.9,4.94
202347,Quincy Pondexter,2013/14,15,5.27,0.462,32.4,6.27
200765,Rajon Rondo,2013/14,30,11.67,0.44,28.9,11.67
201196,Ramon Sessions,2013/14,83,9.27,0.4519,28.2,12.3
200751,Randy Foye,2013/14,81,10.8,0.5206,38.0,13.19
1740,Rashard Lewis,2013/14,60,3.93,0.5127,34.3,4.47
2446,Rasual Butler,2013/14,50,2.2,0.5818,41.9,2.72
203492,Ray McCallum,2013/14,45,6.67,0.4133,37.3,6.22
101109,Raymond Felton,2013/14,65,9.35,0.4457,31.8,9.69
203493,Reggie Bullock Jr.,2013/14,43,2.81,0.4463,30.1,2.67
2501,Reggie Evans,2013/14,54,2.78,0.4733,0.0,3.96
202704,Reggie Jackson,2013/14,80,11.45,0.4853,33.9,13.09
2210,Richard Jefferson,2013/14,82,7.98,0.5436,40.9,10.13
203495,Ricky Ledo,2013/14,11,1.55,0.4412,37.5,1.73
201937,Ricky Rubio,2013/14,82,8.17,0.4134,33.1,9.52
203133,Robbie Hummel,2013/14,53,3.34,0.4689,36.0,3.42
203496,Robert Covington,2013/14,7,2.0,0.5714,36.4,2.29
203135,Robert Sacre,2013/14,65,4.62,0.4767,0.0,5.38
201577,Robin Lopez,2013/14,82,7.85,0.5512,0.0,11.07
201155,Rodney Stuckey,2013/14,73,11.68,0.4502,27.3,13.86
2427,Roger Mason Jr.,2013/14,25,2.68,0.5,35.4,2.96
200758,Ronnie Brewer,2013/14,24,0.62,0.2333,12.5,0.29
101179,Ronnie Price,2013/14,31,2.97,0.3533,20.9,2.39
101142,Ronny Turiaf,2013/14,31,3.45,0.5981,0.0,4.81
201579,Roy Hibbert,2013/14,81,9.31,0.4403,40.0,10.75
2767,Royal Ivey,2013/14,2,1.0,0.0,0.0,0.0
203091,Royce White,2013/14,3,0.33,0.0,0.0,0.0
200752,Rudy Gay,2013/14,73,16.15,0.483,33.0,19.96
203497,Rudy Gobert,2013/14,45,1.64,0.4865,0.0,2.31
201566,Russell Westbrook,2013/14,46,17.2,0.4804,31.8,21.78
200797,Ryan Hollins,2013/14,61,1.18,0.7361,0.0,2.31
203527,Ryan Kelly,2013/14,59,6.29,0.4879,33.8,8.0
2223,Samuel Dalembert,2013/14,80,4.71,0.5676,0.0,6.61
2756,Sasha Vujacic,2013/14,2,2.5,0.5,50.0,2.5
203816,Scotty Hopson,2013/14,2,2.0,0.0,0.0,0.5
201586,Serge Ibaka,2013/14,81,12.07,0.5475,38.3,15.15
203508,Sergey Karasev,2013/14,22,1.59,0.4,21.1,1.68
203552,Seth Curry,2013/14,2,1.5,0.5,100.0,1.5
203498,Shabazz Muhammad,2013/14,37,3.35,0.4718,27.3,3.86
2203,Shane Battier,2013/14,73,3.77,0.5145,34.8,4.08
202197,Shane Edwards,2013/14,2,1.5,0.3333,0.0,1.0
203499,Shane Larkin,2013/14,48,2.85,0.4234,31.6,2.75
200769,Shannon Brown,2013/14,29,2.28,0.3636,0.0,2.17
2733,Shaun Livingston,2013/14,76,6.41,0.4836,16.7,8.28
101183,Shavlik Randolph,2013/14,14,1.0,0.5,0.0,1.43
1890,Shawn Marion,2013/14,76,9.32,0.5226,35.8,10.41
200761,Shawne Williams,2013/14,36,5.33,0.4896,32.6,5.61
202714,Shelvin Mack,2013/14,73,6.86,0.479,33.7,7.45
203524,Solomon Hill,2013/14,28,1.43,0.5125,30.4,1.68
200780,Solomon Jones,2013/14,11,1.55,0.3529,0.0,1.27
201150,Spencer Hawes,2013/14,80,11.04,0.5289,41.6,13.16
201939,Stephen Curry,2013/14,78,17.73,0.5658,42.4,24.01
1536,Stephen Jackson,2013/14,9,2.89,0.25,7.1,1.67
2581,Steve Blake,2013/14,55,6.42,0.4887,37.6,6.87
959,Steve Nash,2013/14,15,6.27,0.4255,33.3,6.8
200779,Steve Novak,2013/14,54,2.7,0.589,42.6,3.3
201959,Taj Gibson,2013/14,82,10.93,0.4788,0.0,13.04
2419,Tayshaun Prince,2013/14,76,6.47,0.4268,29.0,5.97
203093,Terrence Jones,2013/14,76,9.37,0.5639,30.7,12.12
203082,Terrence Ross,2013/14,81,9.27,0.5306,39.5,10.85
201152,Thaddeus Young,2013/14,79,16.24,0.4887,30.8,17.94
203080,Thomas Robinson,2013/14,70,4.19,0.4812,0.0,4.84
1495,Tim Duncan,2013/14,74,12.24,0.4901,0.0,15.12
203501,Tim Hardaway Jr.,2013/14,81,8.48,0.5226,36.3,10.17
202699,Tobias Harris,2013/14,61,11.74,0.486,25.4,14.64
201962,Toney Douglas,2013/14,51,3.73,0.4658,30.4,3.96
203502,Tony Mitchell,2013/14,21,0.57,0.4583,100.0,1.05
203183,Tony Mitchell,2013/14,3,1.67,0.6,0.0,2.0
2225,Tony Parker,2013/14,68,13.44,0.5126,37.3,16.68
203503,Tony Snell,2013/14,77,4.36,0.4688,32.0,4.49
203100,Tony Wroten,2013/14,72,11.22,0.4517,21.3,13.04
203315,Toure' Murry,2013/14,51,2.53,0.4535,41.7,2.75
2566,Travis Outlaw,2013/14,63,5.17,0.4617,35.0,5.44
202344,Trevor Booker,2013/14,72,5.6,0.5509,0.0,6.82
203504,Trey Burke,2013/14,70,12.81,0.442,33.0,12.79
202684,Tristan Thompson,2013/14,82,9.28,0.477,0.0,11.72
203584,Troy Daniels,2013/14,5,6.2,0.6774,48.0,8.4
201946,Tyler Hansbrough,2013/14,64,3.06,0.4745,0.0,4.88
203092,Tyler Zeller,2013/14,70,4.14,0.5379,0.0,5.7
201936,Tyreke Evans,2013/14,72,12.46,0.4476,22.1,14.47
203116,Tyshawn Taylor,2013/14,23,3.96,0.3571,25.0,3.87
2199,Tyson Chandler,2013/14,55,5.85,0.5932,0.0,8.73
2617,Udonis Haslem,2013/14,46,3.17,0.5068,0.0,3.76
203505,Vander Blue,2013/14,3,1.33,0.5,0.0,1.67
201964,Victor Claver,2013/14,21,2.0,0.4405,16.7,2.24
203506,Victor Oladipo,2013/14,80,11.7,0.4583,32.7,13.82
1713,Vince Carter,2013/14,81,10.01,0.4969,39.4,11.94
203543,Vitor Faverani,2013/14,37,3.97,0.4762,30.0,4.43
201961,Wayne Ellington,2013/14,45,2.8,0.5357,42.4,3.22
202325,Wesley Johnson,2013/14,79,8.24,0.5023,36.9,9.05
202083,Wesley Matthews,2013/14,82,12.3,0.5406,39.3,16.38
203115,Will Barton,2013/14,41,3.8,0.4487,30.3,4.05
2584,Willie Green,2013/14,55,4.93,0.452,33.9,4.96
201163,Wilson Chandler,2013/14,62,11.9,0.4986,34.8,13.65
202333,Xavier Henry,2013/14,43,8.02,0.458,34.6,10.05
2216,Zach Randolph,2013/14,79,15.16,0.4683,10.0,17.37
201985,AJ Price,2014/15,26,5.27,0.427,26.3,5.12
201166,Aaron Brooks,2014/15,82,9.96,0.4951,38.7,11.63
203932,Aaron Gordon,2014/15,47,4.43,0.4784,27.1,5.17
203940,Adreian Payne,2014/15,32,6.88,0.4159,11.1,6.66
201143,Al Horford,2014/15,76,12.7,0.5435,30.6,15.21
2744,Al Jefferson,2014/15,65,15.54,0.4822,40.0,16.65
202692,Alec Burks,2014/15,27,11.11,0.4467,38.2,13.85
203945,Alex Kirk,2014/15,5,0.8,0.25,0.0,0.8
203458,Alex Len,2014/15,69,5.12,0.5085,33.3,6.26
203144,Alexey Shved,2014/15,42,7.98,0.4672,33.8,10.33
203459,Allen Crabbe,2014/15,51,3.0,0.5098,35.3,3.29
2405,Amar'e Stoudemire,2014/15,59,8.31,0.5571,0.0,11.53
101161,Amir Johnson,2014/15,75,6.92,0.5925,41.3,9.25
203958,Andre Dawkins,2014/15,4,1.5,0.25,16.7,0.75
203083,Andre Drummond,2014/15,82,11.72,0.514,0.0,13.78
2738,Andre Iguodala,2014/15,77,6.44,0.5403,34.9,7.84
1889,Andre Miller,2014/15,81,3.58,0.5121,20.6,4.38
203460,Andre Roberson,2014/15,67,3.0,0.51,24.7,3.4
101106,Andrew Bogut,2014/15,67,5.3,0.5634,0.0,6.3
203094,Andrew Nicholson,2014/15,40,4.75,0.4711,31.7,4.85
203952,Andrew Wiggins,2014/15,82,13.87,0.4543,31.0,16.91
203076,Anthony Davis,2014/15,68,17.63,0.5359,8.3,24.35
201627,Anthony Morrow,2014/15,74,8.31,0.578,43.4,10.68
201229,Anthony Tolliver,2014/15,76,5.17,0.5445,36.6,6.34
203462,Archie Goodwin,2014/15,41,4.9,0.4229,29.3,5.63
201948,Austin Daye,2014/15,34,4.15,0.4397,33.8,3.79
203085,Austin Rivers,2014/15,76,6.53,0.4486,29.8,6.97
202340,Avery Bradley,2014/15,77,13.16,0.4896,35.2,13.91
2732,Ben Gordon,2014/15,56,5.27,0.4966,36.1,6.23
203463,Ben McLemore,2014/15,82,10.13,0.5211,35.8,12.15
203108,Bernard James,2014/15,16,1.69,0.4444,0.0,2.75
202687,Bismack Biyombo,2014/15,64,2.91,0.543,0.0,4.75
201933,Blake Griffin,2014/15,67,17.07,0.5061,40.0,21.93
203078,Bradley Beal,2014/15,63,13.51,0.4888,40.9,15.27
201148,Brandan Wright,2014/15,75,4.84,0.6419,0.0,7.25
101138,Brandon Bass,2014/15,82,8.33,0.5102,28.1,10.56
203561,Brandon Davies,2014/15,27,5.07,0.4307,23.5,5.26
202688,Brandon Knight,2014/15,63,14.1,0.4927,38.9,16.98
201575,Brandon Rush,2014/15,33,1.64,0.2315,11.1,0.91
2217,Brendan Haywood,2014/15,22,1.36,0.4667,0.0,1.59
203148,Brian Roberts,2014/15,72,6.28,0.458,32.1,6.67
201572,Brook Lopez,2014/15,72,13.71,0.5132,10.0,17.17
203998,Bruno Caboclo,2014/15,8,1.5,0.4167,66.7,1.25
203955,Bryce Cotton,2014/15,15,4.6,0.471,35.0,5.33
201228,C.J. Watson,2014/15,57,7.32,0.518,40.0,10.0
203912,C.J. Wilcox,2014/15,21,1.81,0.5132,36.8,1.95
203468,CJ McCollum,2014/15,62,5.89,0.511,39.6,6.84
101139,CJ Miles,2014/15,70,11.81,0.4909,34.5,13.46
201171,Carl Landry,2014/15,70,5.27,0.5149,0.0,7.19
2430,Carlos Boozer,2014/15,71,10.46,0.4993,0.0,11.77
2406,Caron Butler,2014/15,78,5.08,0.5114,37.9,5.9
201858,Cartier Martin,2014/15,23,2.3,0.3396,18.2,1.57
202718,Chandler Parsons,2014/15,66,12.56,0.5416,38.0,15.71
101112,Channing Frye,2014/15,75,6.49,0.5318,39.3,7.32
101111,Charlie Villanueva,2014/15,64,5.66,0.529,37.6,6.3
201978,Chase Budinger,2014/15,67,5.82,0.5,36.4,6.82
2547,Chris Bosh,2014/15,44,16.93,0.5027,37.5,21.09
203142,Chris Copeland,2014/15,50,6.2,0.4452,31.1,6.18
201604,Chris Douglas-Roberts,2014/15,12,1.75,0.2619,14.3,1.58
203187,Chris Johnson,2014/15,29,5.31,0.4935,29.5,5.72
2549,Chris Kaman,2014/15,74,7.42,0.5155,0.0,8.62
101108,Chris Paul,2014/15,82,14.27,0.5449,39.8,19.07
101236,Chuck Hayes,2014/15,29,1.59,0.4783,0.0,1.72
203921,Cleanthony Early,2014/15,39,5.49,0.4065,26.2,5.38
203469,Cody Zeller,2014/15,62,6.02,0.4625,100.0,7.61
201147,Corey Brewer,2014/15,80,10.06,0.4652,26.8,11.46
203928,Cory Jefferson,2014/15,50,3.34,0.4551,13.3,3.66
202709,Cory Joseph,2014/15,79,5.2,0.5231,36.4,6.77
201584,Courtney Lee,2014/15,77,8.35,0.5179,40.2,10.09
2563,Dahntay Jones,2014/15,33,0.64,0.2857,0.0,0.64
203081,Damian Lillard,2014/15,82,16.59,0.5059,34.3,20.98
101122,Danny Granger,2014/15,30,5.4,0.4938,35.7,6.27
201967,Dante Cunningham,2014/15,66,5.14,0.4587,10.0,5.15
203957,Dante Exum,2014/15,82,5.07,0.4483,31.4,4.79
202721,Darius Morris,2014/15,38,2.79,0.3726,21.2,2.18
201954,Darren Collison,2014/15,45,12.22,0.5273,37.3,16.11
101135,David Lee,2014/15,49,6.39,0.5112,0.0,7.92
204065,David Stockton,2014/15,3,2.0,0.4167,50.0,2.67
204033,David Wear,2014/15,2,1.0,0.0,0.0,0.0
2561,David West,2014/15,66,10.39,0.4738,20.0,11.65
201599,DeAndre Jordan,2014/15,82,6.51,0.7107,25.0,11.54
201971,DeJuan Blair,2014/15,29,1.97,0.4561,0.0,1.93
201942,DeMar DeRozan,2014/15,60,16.5,0.4258,28.4,20.07
202326,DeMarcus Cousins,2014/15,59,18.07,0.4681,25.0,24.08
201960,DeMarre Carroll,2014/15,70,9.33,0.5789,39.5,12.61
203471,Dennis Schröder,2014/15,77,8.64,0.4662,35.1,9.97
101114,Deron Williams,2014/15,68,11.34,0.4429,36.7,13.0
202324,Derrick Favors,2014/15,74,12.41,0.5256,16.7,16.04
201565,Derrick Rose,2014/15,51,16.37,0.4503,28.0,17.73
202682,Derrick Williams,2014/15,74,6.55,0.4979,31.4,8.34
2734,Devin Harris,2014/15,76,6.89,0.5086,35.7,8.75
203906,Devyn Marble,2014/15,16,2.75,0.3636,18.2,2.31
203473,Dewayne Dedmon,2014/15,59,2.75,0.5617,0.0,3.66
203079,Dion Waiters,2014/15,80,11.82,0.435,29.7,11.75
1717,Dirk Nowitzki,2014/15,77,13.79,0.5075,38.0,17.31
202388,Donald Sloan,2014/15,53,6.7,0.4662,31.3,7.38
2748,Dorell Wright,2014/15,48,3.96,0.4868,38.0,4.56
203926,Doug McDermott,2014/15,36,2.97,0.4626,31.7,3.03
203110,Draymond Green,2014/15,79,9.68,0.5157,33.7,11.66
2400,Drew Gooden,2014/15,51,5.41,0.4402,39.0,5.43
204079,Drew Gordon,2014/15,9,2.11,0.4211,0.0,1.89
2730,Dwight Howard,2014/15,41,10.32,0.5946,50.0,15.76
203939,Dwight Powell,2014/15,29,2.31,0.4851,27.3,3.1
2548,Dwyane Wade,2014/15,62,17.48,0.4829,28.4,21.47
202734,E'Twaun Moore,2014/15,56,2.48,0.4928,34.2,2.66
2853,Earl Barron,2014/15,16,2.44,0.3333,50.0,2.0
201947,Earl Clark,2014/15,10,3.0,0.4333,28.6,2.7
202334,Ed Davis,2014/15,79,5.94,0.6013,0.0,8.3
202327,Ekpe Udoh,2014/15,33,0.73,0.4583,0.0,0.88
203901,Elfrid Payton,2014/15,82,8.63,0.4329,26.2,8.91
202407,Elijah Millsap,2014/15,47,5.06,0.3992,31.1,5.28
1882,Elton Brand,2014/15,36,2.64,0.4421,0.0,2.67
202683,Enes Freedom,2014/15,75,12.37,0.528,35.6,15.51
202339,Eric Bledsoe,2014/15,81,12.91,0.4895,32.4,17.0
201569,Eric Gordon,2014/15,61,11.38,0.5122,44.8,13.41
203961,Eric Moreland,2014/15,3,0.33,1.0,0.0,0.67
203475,Erick Green,2014/15,43,3.77,0.4198,29.8,3.4
203095,Evan Fournier,2014/15,58,9.91,0.5139,37.8,12.03
202323,Evan Turner,2014/15,82,9.1,0.4511,27.7,9.5
203105,Festus Ezeli,2014/15,46,3.02,0.5468,0.0,4.37
101128,Francisco Garcia,2014/15,14,4.5,0.3492,22.2,3.21
202066,Garrett Temple,2014/15,52,3.27,0.4971,37.5,3.92
203914,Gary Harris,2014/15,55,3.95,0.3525,20.4,3.42
201588,George Hill,2014/15,43,12.44,0.5411,35.8,16.09
101123,Gerald Green,2014/15,74,10.51,0.5045,35.4,11.95
201945,Gerald Henderson,2014/15,80,10.59,0.4634,33.1,12.11
2222,Gerald Wallace,2014/15,32,1.06,0.4265,33.3,1.09
203540,Gigi Datome,2014/15,21,4.24,0.5843,45.0,5.0
201175,Glen Davis,2014/15,74,3.45,0.4588,0.0,3.97
203318,Glen Rice,2014/15,5,3.0,0.2333,14.3,2.2
203922,Glenn Robinson III,2014/15,35,1.91,0.4254,26.3,2.09
202330,Gordon Hayward,2014/15,76,14.3,0.5005,36.4,19.25
203476,Gorgui Dieng,2014/15,73,7.01,0.5068,16.7,9.73
203511,Grant Jerrett,2014/15,8,3.25,0.2885,6.7,2.0
202328,Greg Monroe,2014/15,69,12.36,0.4959,0.0,15.91
202962,Greg Smith,2014/15,42,1.17,0.6122,0.0,1.9
201880,Greg Stiemsma,2014/15,17,0.47,0.75,0.0,0.82
202349,Greivis Vasquez,2014/15,82,8.84,0.5,37.9,9.45
203084,Harrison Barnes,2014/15,82,8.0,0.548,40.5,10.09
202355,Hassan Whiteside,2014/15,48,8.06,0.6279,0.0,11.75
2045,Hedo Turkoglu,2014/15,62,3.03,0.6011,43.2,3.74
203156,Henry Sims,2014/15,73,6.88,0.4781,18.2,8.03
201611,Henry Walker,2014/15,24,7.0,0.4792,34.1,7.29
203138,Hollis Thompson,2014/15,71,7.65,0.5184,40.1,8.82
203546,Ian Clark,2014/15,30,1.83,0.4364,33.3,1.9
202697,Iman Shumpert,2014/15,62,7.6,0.4809,34.2,8.0
203477,Isaiah Canaan,2014/15,47,8.04,0.5066,37.0,9.19
202738,Isaiah Thomas,2014/15,67,11.88,0.5019,37.3,16.43
202397,Ish Smith,2014/15,55,6.67,0.4142,30.0,6.15
200826,J.J. Barea,2014/15,77,6.96,0.4701,32.3,7.53
201581,JJ Hickson,2014/15,73,6.29,0.4749,0.0,7.56
200755,JJ Redick,2014/15,78,12.03,0.5832,43.7,16.37
2747,JR Smith,2014/15,70,10.79,0.5252,38.3,12.1
203960,JaKarr Sampson,2014/15,74,4.68,0.4668,24.4,5.22
203210,JaMychal Green,2014/15,24,1.96,0.5745,0.0,2.58
201580,JaVale McGee,2014/15,23,3.43,0.5316,0.0,4.61
203913,Jabari Brown,2014/15,19,8.95,0.4794,37.1,11.95
203953,Jabari Parker,2014/15,25,10.52,0.4981,25.0,12.32
