player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
1610,NBA,2009/10,,DAL,25,0.0,8.44,211.0,64,2.56,24,37.5,42,19,45.24,22,5,22.7,6,6,100.0,0.4141,0.4427,59.0,2.36,0.36,2.2,0.44,0.28,0.48
1610,NBA,2009/10,,WAS,32,3.0,23.94,766.0,190,5.94,73,38.4,175,71,40.57,15,2,13.3,56,47,83.9,0.3895,0.4542,195.0,6.09,0.69,6.91,0.53,1.12,1.16
1610,NBA,2009/10,,TOT,57,3.0,17.16,978.0,254,4.46,97,38.2,217,90,41.47,37,7,18.9,62,53,85.5,0.3957,0.4515,254.0,4.46,0.54,4.84,0.49,0.75,0.86
1610,NBA,2011/12,,WAS,12,0.0,21.83,262.0,75,6.25,41,54.7,66,39,59.09,9,2,22.2,15,14,93.3,0.56,0.6005,98.0,8.17,1.25,6.75,0.75,0.67,0.83
1612,NBA,2004/05,,TOR,27,4.0,9.44,255.0,58,2.15,23,39.7,58,23,39.66,0,0,0.0,27,16,59.3,0.3966,0.4436,62.0,2.3,0.07,2.11,0.44,0.15,0.37
1612,NBA,2005/06,,TOR,42,25.0,14.05,590.0,123,2.93,53,43.1,123,53,43.09,0,0,0.0,57,41,71.9,0.4309,0.4964,147.0,3.5,0.19,3.48,0.5,0.45,0.71
1612,NBA,2006/07,,TOR,7,0.0,4.86,34.0,9,1.29,3,33.3,9,3,33.33,0,0,0.0,6,4,66.7,0.3333,0.4296,10.0,1.43,0.29,1.57,0.14,0.14,0.14
1618,NBA,2017/18,,LAC,45,36.0,25.2,1134.0,360,8.0,151,41.9,128,63,49.22,232,88,37.9,46,39,84.8,0.5417,0.5641,429.0,9.53,4.64,2.8,0.51,0.11,2.16
1618,NBA,2018/19,,LAC,15,0.0,10.0,150.0,40,2.67,17,42.5,13,7,53.85,27,10,37.0,7,4,57.1,0.55,0.5571,48.0,3.2,2.13,1.07,0.2,0.07,1.4
1620,NBA,2000/01,,PHX,57,39.0,16.61,947.0,215,3.77,101,47.0,215,101,46.98,0,0,0.0,91,54,59.3,0.4698,0.5019,256.0,4.49,0.33,4.25,0.18,0.96,1.16
1620,NBA,2001/02,,PHX,67,47.0,23.66,1585.0,400,5.97,190,47.5,399,190,47.62,1,0,0.0,159,111,69.8,0.475,0.5224,491.0,7.33,0.34,5.58,0.34,1.03,1.16
1620,NBA,2002/03,,PHX,33,27.0,16.45,543.0,135,4.09,61,45.2,135,61,45.19,0,0,0.0,58,39,67.2,0.4519,0.5015,161.0,4.88,0.39,3.7,0.18,0.52,0.79
1620,NBA,2003/04,,MEM,40,28.0,13.32,533.0,133,3.33,67,50.4,133,67,50.38,0,0,0.0,61,36,59.0,0.5038,0.5318,170.0,4.25,0.45,3.2,0.23,0.55,0.57
1620,NBA,2004/05,,MEM,31,1.0,9.0,279.0,64,2.06,32,50.0,64,32,50.0,0,0,0.0,18,14,77.8,0.5,0.5423,78.0,2.52,0.32,1.81,0.1,0.52,0.39
1620,NBA,2005/06,,MEM,51,19.0,14.35,732.0,165,3.24,100,60.6,165,100,60.61,0,0,0.0,87,57,65.5,0.6061,0.6321,257.0,5.04,0.25,4.16,0.27,0.63,0.76
1620,NBA,2006/07,,MEM,23,7.0,11.22,258.0,50,2.17,20,40.0,50,20,40.0,0,0,0.0,24,14,58.3,0.4,0.4458,54.0,2.35,0.09,2.78,0.3,0.48,0.91
1620,NBA,2006/07,,HOU,13,0.0,10.15,132.0,22,1.69,9,40.9,22,9,40.91,0,0,0.0,15,12,80.0,0.4091,0.5245,30.0,2.31,0.23,3.08,0.08,0.08,0.23
1620,NBA,2006/07,,TOT,36,7.0,10.83,390.0,72,2.0,29,40.3,72,29,40.28,0,0,0.0,39,26,66.7,0.4028,0.4711,84.0,2.33,0.14,2.89,0.22,0.33,0.67
1623,NBA,2004/05,,PHX,10,1.0,5.6,56.0,16,1.6,6,37.5,16,6,37.5,0,0,0.0,7,4,57.1,0.375,0.4193,16.0,1.6,0.7,1.3,0.3,0.2,0.7
1623,NBA,2004/05,,NOH,36,17.0,18.03,649.0,183,5.08,76,41.5,180,76,42.22,3,0,0.0,68,44,64.7,0.4153,0.4603,196.0,5.44,0.92,4.5,0.61,0.47,1.58
1623,NBA,2004/05,,TOT,46,18.0,15.33,705.0,199,4.33,82,41.2,196,82,41.84,3,0,0.0,75,48,64.0,0.4121,0.4569,212.0,4.61,0.87,3.8,0.54,0.41,1.39
1623,NBA,2005/06,,NOK,41,2.0,9.9,406.0,66,1.61,26,39.4,66,26,39.39,0,0,0.0,44,21,47.7,0.3939,0.4276,73.0,1.78,0.27,2.1,0.29,0.27,0.51
1625,NBA,2002/03,,CLE,47,24.0,29.47,1385.0,605,12.87,223,36.9,431,168,38.98,174,55,31.6,160,128,80.0,0.414,0.4656,629.0,13.38,2.77,1.74,0.81,0.15,1.81
1625,NBA,2003/04,,CLE,44,4.0,16.09,708.0,306,6.95,112,36.6,220,81,36.82,86,31,36.0,47,32,68.1,0.4167,0.4393,287.0,6.52,1.16,1.32,0.59,0.16,0.93
1625,NBA,2004/05,,CLE,11,0.0,9.27,102.0,55,5.0,18,32.7,29,13,44.83,26,5,19.2,4,3,75.0,0.3727,0.3876,44.0,4.0,1.18,0.18,0.45,0.0,0.82
1625,NBA,2006/07,,GSW,1,0.0,7.0,7.0,1,1.0,1,100.0,0,0,,1,1,100.0,2,1,50.0,1.5,1.0638,4.0,4.0,1.0,0.0,0.0,0.0,1.0
1630,NBA,2001/02,,MIN,60,0.0,8.6,516.0,96,1.6,33,34.4,94,33,35.11,2,0,0.0,60,44,73.3,0.3438,0.4493,110.0,1.83,0.37,2.03,0.28,0.57,0.6
1630,NBA,2002/03,,MIN,38,11.0,9.29,353.0,76,2.0,29,38.2,73,28,38.36,3,1,33.3,27,21,77.8,0.3882,0.4552,80.0,2.11,0.5,2.5,0.26,0.34,0.61
1630,NBA,2003/04,,MIA,38,2.0,13.29,505.0,96,2.53,44,45.8,96,44,45.83,0,0,0.0,55,33,60.0,0.4583,0.5033,121.0,3.18,0.26,3.53,0.29,0.5,0.68
1630,NBA,2004/05,,TOR,45,30.0,15.8,711.0,164,3.64,71,43.3,163,71,43.56,1,0,0.0,59,34,57.6,0.4329,0.4633,176.0,3.91,0.38,4.89,0.18,0.87,0.82
1630,NBA,2005/06,,TOR,27,4.0,12.0,324.0,59,2.19,28,47.5,58,28,48.28,1,0,0.0,14,6,42.9,0.4746,0.4758,62.0,2.3,0.15,4.07,0.33,0.85,0.59
1630,NBA,2007/08,,HOU,7,0.0,2.43,17.0,5,0.71,3,60.0,5,3,60.0,0,0,0.0,0,0,0.0,0.6,0.6,6.0,0.86,0.29,0.14,0.0,0.0,0.0
1631,NBA,2002/03,,POR,53,0.0,6.3,334.0,118,2.23,59,50.0,109,56,51.38,9,3,33.3,20,7,35.0,0.5127,0.5047,128.0,2.42,0.23,1.0,0.28,0.02,0.43
1631,NBA,2003/04,,POR,62,8.0,10.82,671.0,237,3.82,88,37.1,208,78,37.5,29,10,34.5,60,38,63.3,0.3924,0.4252,224.0,3.61,0.74,2.19,0.32,0.23,0.84
1631,NBA,2004/05,,MIA,3,0.0,13.33,40.0,12,4.0,5,41.7,12,5,41.67,0,0,0.0,0,0,0.0,0.4167,0.4167,10.0,3.33,0.0,2.0,1.33,0.0,0.67
1631,NBA,2005/06,,NYK,49,16.0,20.67,1013.0,254,5.18,129,50.8,194,107,55.15,60,22,36.7,76,49,64.5,0.5512,0.5723,329.0,6.71,0.96,3.88,0.65,0.27,1.24
1632,NBA,2005/06,,MIN,7,0.0,19.29,135.0,51,7.29,21,41.2,34,15,44.12,17,6,35.3,16,14,87.5,0.4706,0.5341,62.0,8.86,0.71,2.57,0.14,0.0,1.14
1632,NBA,2006/07,,MIN,19,0.0,10.0,190.0,60,3.16,24,40.0,40,18,45.0,20,6,30.0,18,13,72.2,0.45,0.4932,67.0,3.53,0.79,1.11,0.47,0.05,0.32
1636,NBA,2006/07,,UTA,49,0.0,9.18,450.0,98,2.0,32,32.7,70,26,37.14,28,6,21.4,37,24,64.9,0.3571,0.4113,94.0,1.92,1.69,0.82,0.45,0.14,0.63
1636,NBA,2008/09,,WAS,17,11.0,13.71,233.0,44,2.59,17,38.6,24,11,45.83,20,6,30.0,3,1,33.3,0.4545,0.4523,41.0,2.41,1.94,1.65,0.59,0.0,0.82
1636,NBA,2008/09,,PHX,2,0.0,14.0,28.0,5,2.5,1,20.0,1,0,0.0,4,1,25.0,2,2,100.0,0.3,0.4252,5.0,2.5,1.5,0.5,0.0,0.0,1.5
1636,NBA,2008/09,,TOT,19,11.0,13.74,261.0,49,2.58,18,36.7,25,11,44.0,24,7,29.2,5,3,60.0,0.4388,0.4492,46.0,2.42,1.89,1.53,0.53,0.0,0.89
1637,NBA,2002/03,,LAL,34,0.0,10.06,342.0,93,2.74,37,39.8,69,30,43.48,24,7,29.2,4,4,100.0,0.4355,0.4485,85.0,2.5,1.15,1.09,0.38,0.06,0.68
1637,NBA,2003/04,,LAL,13,0.0,4.77,62.0,16,1.23,6,37.5,12,4,33.33,4,2,50.0,0,0,0.0,0.4375,0.4375,14.0,1.08,0.85,0.46,0.15,0.0,0.92
1637,NBA,2003/04,,TOR,5,0.0,14.2,71.0,29,5.8,9,31.0,24,9,37.5,5,0,0.0,0,0,0.0,0.3103,0.3103,18.0,3.6,2.4,0.8,0.8,0.2,1.0
1637,NBA,2003/04,,CHI,13,1.0,26.54,345.0,154,11.85,66,42.9,101,46,45.54,53,20,37.7,27,23,85.2,0.4935,0.5275,175.0,13.46,3.62,2.08,0.54,0.38,2.31
1637,NBA,2003/04,,TOT,31,1.0,15.42,478.0,199,6.42,81,40.7,137,59,43.07,62,22,35.5,27,23,85.2,0.4623,0.4908,207.0,6.68,2.26,1.19,0.42,0.19,1.52
1637,NBA,2004/05,,CHI,32,0.0,14.16,453.0,213,6.66,82,38.5,147,59,40.14,66,23,34.8,23,17,73.9,0.439,0.4572,204.0,6.38,2.38,1.47,0.5,0.03,1.41
1637,NBA,2005/06,,CHI,57,0.0,11.33,646.0,292,5.12,109,37.3,189,70,37.04,103,39,37.9,21,17,81.0,0.4401,0.4548,274.0,4.81,1.65,1.07,0.42,0.04,1.07
1637,NBA,2006/07,,NOK,82,7.0,20.85,1710.0,692,8.44,283,40.9,483,202,41.82,209,81,38.8,122,104,85.2,0.4675,0.5036,751.0,9.16,2.48,2.2,0.65,0.05,1.49
1637,NBA,2007/08,,NOH,80,5.0,18.71,1497.0,652,8.15,254,39.0,466,189,40.56,186,65,34.9,81,71,87.7,0.4394,0.4683,644.0,8.05,2.4,1.62,0.62,0.06,1.16
1637,NBA,2009/10,,CHI,63,5.0,13.16,829.0,381,6.05,132,34.6,243,94,38.68,138,38,27.5,45,42,93.3,0.3963,0.4291,344.0,5.46,1.41,1.24,0.46,0.03,0.79
1637,NBA,2011/12,,ATL,50,0.0,13.42,671.0,253,5.06,105,41.5,115,52,45.22,138,53,38.4,20,19,95.0,0.5198,0.5386,282.0,5.64,1.92,1.46,0.4,0.04,0.98
1637,NBA,2012/13,,WAS,7,0.0,14.57,102.0,32,4.57,8,25.0,12,5,41.67,20,3,15.0,2,2,100.0,0.2969,0.3193,21.0,3.0,2.0,0.86,0.0,0.14,1.14
1637,NBA,2012/13,,ATL,7,0.0,16.14,113.0,38,5.43,13,34.2,18,6,33.33,20,7,35.0,2,2,100.0,0.4342,0.4501,35.0,5.0,2.71,1.0,0.43,0.0,0.71
1637,NBA,2012/13,,CHA,18,0.0,16.22,292.0,142,7.89,57,40.1,66,28,42.42,76,29,38.2,9,8,88.9,0.5035,0.5173,151.0,8.39,1.89,1.22,0.83,0.11,1.56
1637,NBA,2012/13,,TOT,32,0.0,15.84,507.0,212,6.62,78,36.8,96,39,40.62,116,39,33.6,13,12,92.3,0.4599,0.4754,207.0,6.47,2.09,1.09,0.56,0.09,1.28
1637,NBA,2013/14,,CHA,29,0.0,8.34,242.0,118,4.07,52,44.1,58,28,48.28,60,24,40.0,11,8,72.7,0.5424,0.5536,136.0,4.69,1.79,0.69,0.48,0.03,0.9
1637,NBA,2014/15,,CHA,9,0.0,8.11,73.0,35,3.89,15,42.9,13,6,46.15,22,9,40.9,2,2,100.0,0.5571,0.5713,41.0,4.56,0.89,0.33,0.0,0.0,0.33
1642,NBA,2004/05,,HOU,27,0.0,11.63,314.0,69,2.56,20,29.0,32,11,34.38,37,9,24.3,10,7,70.0,0.3551,0.3815,56.0,2.07,1.56,0.7,0.52,0.0,0.59
1642,NBA,2004/05,,ORL,11,1.0,15.27,168.0,55,5.0,25,45.5,40,20,50.0,15,5,33.3,9,7,77.8,0.5,0.5258,62.0,5.64,2.45,1.91,0.45,0.09,1.0
1642,NBA,2004/05,,TOT,38,1.0,12.68,482.0,124,3.26,45,36.3,72,31,43.06,52,14,26.9,19,14,73.7,0.4194,0.4458,118.0,3.11,1.82,1.05,0.5,0.03,0.71
1642,NBA,2005/06,,PHX,2,0.0,10.5,21.0,7,3.5,3,42.9,6,3,50.0,1,0,0.0,3,3,100.0,0.4286,0.5409,9.0,4.5,1.0,1.5,0.0,0.0,0.5
1642,NBA,2005/06,,TOR,17,0.0,15.35,261.0,97,5.71,35,36.1,84,33,39.29,13,2,15.4,9,6,66.7,0.3711,0.3863,78.0,4.59,2.94,1.29,0.59,0.0,0.82
1642,NBA,2005/06,,TOT,19,0.0,14.84,282.0,104,5.47,38,36.5,90,36,40.0,14,2,14.3,12,9,75.0,0.375,0.3981,87.0,4.58,2.74,1.32,0.53,0.0,0.79
1642,NBA,2006/07,,CHI,6,0.0,4.83,29.0,8,1.33,4,50.0,8,4,50.0,0,0,0.0,0,0,0.0,0.5,0.5,8.0,1.33,1.17,0.83,0.0,0.0,0.67
1642,NBA,2007/08,,LAC,4,0.0,6.25,25.0,5,1.25,2,40.0,2,1,50.0,3,1,33.3,2,1,50.0,0.5,0.5102,6.0,1.5,1.75,0.25,0.0,0.0,0.25
1653,NBA,2004/05,,ATL,80,44.0,29.71,2377.0,642,8.03,302,47.0,586,289,49.32,56,13,23.2,231,190,82.3,0.4805,0.5426,807.0,10.09,1.89,6.03,0.93,0.44,1.32
1653,NBA,2005/06,,ATL,74,10.0,30.39,2249.0,504,6.81,278,55.2,439,246,56.04,65,32,49.2,201,154,76.6,0.5833,0.6262,742.0,10.03,1.77,5.23,1.16,0.53,1.36
1653,NBA,2006/07,,ATL,55,13.0,36.8,2024.0,518,9.42,261,50.4,441,235,53.29,77,26,33.8,210,167,79.5,0.529,0.5857,715.0,13.0,2.31,6.18,1.05,0.65,1.45
1653,NBA,2007/08,,ATL,76,0.0,29.92,2274.0,573,7.54,327,57.1,513,305,59.45,60,22,36.7,275,222,80.7,0.5899,0.647,898.0,11.82,1.54,4.91,0.93,0.57,1.29
1653,NBA,2010/11,,PHX,54,3.0,16.56,894.0,214,3.96,121,56.5,198,120,60.61,16,1,6.3,59,29,49.2,0.5678,0.5668,272.0,5.04,0.78,2.87,0.61,0.43,0.81
1653,NBA,2011/12,,PHX,34,0.0,14.44,491.0,99,2.91,48,48.5,75,44,58.67,24,4,16.7,2,0,0.0,0.5051,0.5006,100.0,2.94,1.0,2.79,0.41,0.18,0.26
1653,NBA,2012/13,,BKN,14,0.0,7.14,100.0,21,1.5,6,28.6,18,5,27.78,3,1,33.3,2,1,50.0,0.3095,0.3199,14.0,1.0,0.36,1.07,0.14,0.14,0.0
1655,NBA,2003/04,,POR,17,0.0,8.18,139.0,27,1.59,7,25.9,26,7,26.92,1,0,0.0,0,0,0.0,0.2593,0.2593,14.0,0.82,1.41,0.35,0.59,0.0,0.59
1655,NBA,2004/05,,TOR,5,0.0,15.0,75.0,24,4.8,10,41.7,20,10,50.0,4,0,0.0,6,3,50.0,0.4167,0.4317,23.0,4.6,4.4,1.4,1.2,0.2,1.2
1656,NBA,1982/83,,WAS,7,0.0,11.14,78.0,37,5.29,13,35.1,35,13,37.14,2,0,0.0,6,3,50.0,0.3514,0.3658,29.0,4.14,0.86,1.43,0.0,0.14,1.29
1662,NBA,2005/06,,LAC,66,5.0,14.71,971.0,255,3.86,97,38.0,177,75,42.37,78,22,28.2,46,36,78.3,0.4235,0.4578,252.0,3.82,1.27,1.29,0.56,0.09,0.86
1662,NBA,2006/07,,LAC,61,3.0,11.67,712.0,161,2.64,65,40.4,117,51,43.59,44,14,31.8,45,35,77.8,0.4472,0.495,179.0,2.93,1.48,1.2,0.52,0.07,0.82
1663,NBA,2010/11,,CLE,44,18.0,21.52,947.0,306,6.95,130,42.5,215,105,48.84,91,25,27.5,28,18,64.3,0.4657,0.4759,303.0,6.89,0.8,2.8,0.77,0.64,1.07
1663,NBA,2011/12,,CLE,6,0.0,13.83,83.0,19,3.17,3,15.8,17,2,11.76,2,1,50.0,6,2,33.3,0.1842,0.2079,9.0,1.5,0.67,2.0,0.5,0.67,0.33
1663,NBA,2011/12,,LAL,1,0.0,19.0,19.0,6,6.0,3,50.0,5,3,60.0,1,0,0.0,2,2,100.0,0.5,0.5814,8.0,8.0,1.0,2.0,0.0,1.0,1.0
1663,NBA,2011/12,,TOT,7,0.0,14.71,103.0,25,3.57,6,24.0,22,5,22.73,3,1,33.3,8,4,50.0,0.26,0.298,17.0,2.43,0.71,2.0,0.43,0.71,0.43
1674,NBA,2006/07,,WAS,2,0.0,6.5,13.0,4,2.0,1,25.0,4,1,25.0,0,0,0.0,0,0,0.0,0.25,0.25,2.0,1.0,0.5,1.0,0.0,0.0,0.0
1676,NBA,2002/03,,DEN,82,51.0,24.43,2003.0,467,5.7,169,36.2,439,162,36.9,28,7,25.0,112,73,65.2,0.3694,0.4048,418.0,5.1,3.38,3.05,0.98,0.18,1.91
1676,NBA,2004/05,,NOH,29,7.0,19.0,551.0,178,6.14,64,36.0,159,58,36.48,19,6,31.6,35,29,82.9,0.3764,0.4214,163.0,5.62,2.14,2.17,0.86,0.17,1.41
1676,NBA,2006/07,,MEM,29,8.0,18.72,543.0,137,4.72,57,41.6,111,50,45.05,26,7,26.9,46,31,67.4,0.4416,0.4833,152.0,5.24,3.07,2.34,0.72,0.17,1.79
1686,NBA,2009/10,,MIL,82,82.0,32.57,2671.0,1216,14.83,451,37.1,828,306,36.96,388,145,37.4,273,223,81.7,0.4305,0.4753,1270.0,15.49,5.73,3.44,1.28,0.22,2.44
1686,NBA,2010/11,,MIL,63,61.0,34.43,2169.0,926,14.7,361,39.0,623,263,42.22,303,98,32.3,246,199,80.9,0.4428,0.4926,1019.0,16.17,4.84,3.71,1.51,0.33,2.32
1686,NBA,2011/12,,MIL,66,66.0,35.32,2331.0,1121,16.98,469,41.8,733,340,46.38,388,129,33.2,239,193,80.8,0.4759,0.5138,1260.0,19.09,5.53,3.42,1.58,0.33,2.21
1686,NBA,2012/13,,MIL,80,80.0,36.21,2897.0,1247,15.59,497,39.9,786,324,41.22,461,173,37.5,281,230,81.9,0.4679,0.5096,1397.0,17.46,6.51,3.08,1.56,0.12,2.54
1686,NBA,2013/14,,DET,80,79.0,34.1,2728.0,1135,14.19,423,37.3,678,269,39.68,457,154,33.7,321,241,75.1,0.4405,0.4862,1241.0,15.51,7.61,3.05,1.26,0.1,2.69
1686,NBA,2014/15,,DET,41,41.0,28.61,1173.0,543,13.24,218,40.1,332,142,42.77,211,76,36.0,143,120,83.9,0.4715,0.5215,632.0,15.41,6.63,2.54,1.07,0.1,2.2
1686,NBA,2015/16,,DET,23,1.0,18.09,416.0,143,6.22,53,37.1,66,29,43.94,77,24,31.2,38,27,71.1,0.4545,0.4915,157.0,6.83,3.04,2.0,0.48,0.09,0.96
1686,NBA,2015/16,,ORL,25,6.0,18.08,452.0,161,6.44,59,36.6,83,32,38.55,78,27,34.6,40,30,75.0,0.4503,0.4899,175.0,7.0,4.0,2.0,0.72,0.2,1.4
1686,NBA,2015/16,,TOT,48,7.0,18.08,868.0,304,6.33,112,36.8,149,61,40.94,155,51,32.9,78,57,73.1,0.4523,0.4907,332.0,6.92,3.54,2.0,0.6,0.15,1.19
1686,NBA,2016/17,,NYK,58,11.0,24.62,1428.0,429,7.4,163,38.0,229,95,41.48,200,68,34.0,135,102,75.6,0.4592,0.5078,496.0,8.55,4.95,2.62,0.95,0.07,1.83
1686,NBA,2016/17,,WAS,23,2.0,16.26,374.0,106,4.61,29,27.4,54,18,33.33,52,11,21.2,17,12,70.6,0.3255,0.3569,81.0,3.52,4.7,1.91,0.65,0.0,0.96
1686,NBA,2016/17,,TOT,81,13.0,22.23,1801.0,535,6.6,192,35.9,283,113,39.93,252,79,31.3,152,114,75.0,0.4327,0.4793,577.0,7.12,4.88,2.42,0.86,0.05,1.58
1686,NBA,2017/18,,MIL,14,0.0,14.64,205.0,72,5.14,27,37.5,39,18,46.15,33,9,27.3,10,10,100.0,0.4375,0.4777,73.0,5.21,3.14,2.21,0.43,0.29,1.29
1687,NBA,2005/06,,BOS,14,0.0,6.21,87.0,10,0.71,4,40.0,10,4,40.0,0,0,0.0,13,6,46.2,0.4,0.4453,14.0,1.0,0.14,2.21,0.07,0.21,0.21
1687,NBA,2006/07,,CLE,4,0.0,4.5,18.0,1,0.25,0,0.0,1,0,0.0,0,0,0.0,6,3,50.0,0.0,0.4121,3.0,0.75,0.0,1.5,0.0,0.0,0.5
1687,NBA,2007/08,,CLE,56,0.0,8.43,472.0,47,0.84,25,53.2,46,25,54.35,1,0,0.0,58,28,48.3,0.5319,0.5378,78.0,1.39,0.18,2.5,0.18,0.45,0.3
1687,NBA,2008/09,,CHA,6,0.0,8.67,52.0,7,1.17,4,57.1,7,4,57.14,0,0,0.0,6,4,66.7,0.5714,0.6224,12.0,2.0,0.0,2.0,0.0,0.17,0.67
1690,NBA,2015/16,,CLE,25,0.0,3.8,95.0,17,0.68,9,52.9,17,9,52.94,0,0,0.0,11,5,45.5,0.5294,0.5266,23.0,0.92,0.12,1.04,0.16,0.2,0.28
1698,NBA,2005/06,,DAL,23,9.0,10.48,241.0,60,2.61,24,40.0,57,23,40.35,3,1,33.3,29,22,75.9,0.4083,0.4879,71.0,3.09,0.43,1.35,0.35,0.3,0.65
1698,NBA,2006/07,,IND,40,2.0,9.03,361.0,89,2.23,32,36.0,71,28,39.44,18,4,22.2,45,31,68.9,0.382,0.455,99.0,2.48,0.33,0.72,0.3,0.12,0.47
1699,NBA,2006/07,,DAL,12,0.0,5.92,71.0,17,1.42,11,64.7,17,11,64.71,0,0,0.0,18,7,38.9,0.6471,0.5819,29.0,2.42,0.0,1.75,0.08,0.0,0.75
1699,NBA,2008/09,,SAS,3,0.0,6.67,20.0,7,2.33,5,71.4,7,5,71.43,0,0,0.0,7,5,71.4,0.7143,0.744,15.0,5.0,0.0,3.33,0.33,0.33,0.67
1699,NBA,2008/09,,TOR,19,0.0,13.84,263.0,96,5.05,34,35.4,94,34,36.17,2,0,0.0,41,28,68.3,0.3542,0.4209,96.0,5.05,0.32,5.42,0.42,0.21,0.89
1699,NBA,2008/09,,TOT,22,0.0,12.86,283.0,103,4.68,39,37.9,101,39,38.61,2,0,0.0,48,33,68.8,0.3786,0.4471,111.0,5.05,0.27,5.14,0.41,0.23,0.86
1699,NBA,2009/10,,HOU,4,0.0,3.25,13.0,4,1.0,1,25.0,4,1,25.0,0,0,0.0,6,3,50.0,0.25,0.3765,5.0,1.25,0.25,1.0,0.25,0.25,0.0
1699,NBA,2009/10,,TOR,16,0.0,6.69,107.0,29,1.81,12,41.4,29,12,41.38,0,0,0.0,18,10,55.6,0.4138,0.4605,34.0,2.12,0.12,1.94,0.19,0.5,0.62
1699,NBA,2009/10,,TOT,20,0.0,6.0,120.0,33,1.65,13,39.4,33,13,39.39,0,0,0.0,24,13,54.2,0.3939,0.4477,39.0,1.95,0.15,1.75,0.2,0.45,0.5
1699,NBA,2010/11,,NOH,7,0.0,5.0,35.0,3,0.43,1,33.3,3,1,33.33,0,0,0.0,0,0,0.0,0.3333,0.3333,2.0,0.29,0.29,1.57,0.0,0.0,0.29
1718,NBA,2002/03,,ATL,2,0.0,2.5,5.0,4,2.0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1718,NBA,2003/04,,CHI,7,0.0,12.29,86.0,23,3.29,10,43.5,22,10,45.45,1,0,0.0,3,1,33.3,0.4348,0.4317,21.0,3.0,0.57,2.29,0.14,0.14,1.29
1718,NBA,2004/05,,PHX,9,0.0,3.33,30.0,11,1.22,5,45.5,11,5,45.45,0,0,0.0,4,2,50.0,0.4545,0.4702,12.0,1.33,0.33,0.22,0.0,0.0,0.11
1722,NBA,2002/03,,NJN,36,0.0,7.61,274.0,103,2.86,39,37.9,78,32,41.03,25,7,28.0,10,7,70.0,0.4126,0.4283,92.0,2.56,0.39,0.86,0.39,0.08,0.56
1722,NBA,2003/04,,NJN,22,0.0,7.5,165.0,60,2.73,21,35.0,48,17,35.42,12,4,33.3,14,7,50.0,0.3833,0.4005,53.0,2.41,0.64,1.14,0.32,0.05,0.5
1722,NBA,2004/05,,CHA,8,0.0,9.62,77.0,39,4.88,13,33.3,27,11,40.74,12,2,16.7,2,0,0.0,0.359,0.3511,28.0,3.5,0.38,1.75,0.62,0.0,1.0
1726,NBA,1997/98,,LAC,71,3.0,21.31,1513.0,675,9.51,321,47.6,674,321,47.63,1,0,0.0,244,173,70.9,0.4756,0.5209,815.0,11.48,0.75,4.17,0.48,0.56,1.51
1726,NBA,1998/99,,LAC,46,45.0,32.72,1505.0,675,14.67,311,46.1,669,310,46.34,6,1,16.7,206,150,72.8,0.4615,0.5048,773.0,16.8,1.46,5.26,0.35,0.63,2.61
1726,NBA,1999/00,,LAC,62,60.0,35.92,2227.0,988,15.94,458,46.4,980,457,46.63,8,1,12.5,201,143,71.1,0.4641,0.4924,1060.0,17.1,1.63,6.45,0.82,0.77,2.73
1726,NBA,2000/01,,HOU,69,69.0,28.58,1972.0,797,11.55,390,48.9,793,390,49.18,4,0,0.0,162,119,73.5,0.4893,0.5177,899.0,13.03,1.51,5.48,0.41,0.55,1.81
1726,NBA,2002/03,,HOU,67,9.0,20.55,1377.0,535,7.99,231,43.2,533,231,43.34,2,0,0.0,138,100,72.5,0.4318,0.4717,562.0,8.39,0.99,3.55,0.33,0.33,1.49
1726,NBA,2003/04,,HOU,75,10.0,27.76,2082.0,765,10.2,367,48.0,763,367,48.1,2,0,0.0,174,128,73.6,0.4797,0.5121,862.0,11.49,1.43,5.12,0.57,0.63,1.99
1726,NBA,2004/05,,HOU,38,16.0,23.82,905.0,292,7.68,127,43.5,284,124,43.66,8,3,37.5,60,39,65.0,0.4401,0.4648,296.0,7.79,1.39,4.32,0.42,0.32,1.66
1726,NBA,2004/05,,NYK,27,0.0,15.96,431.0,154,5.7,76,49.4,153,76,49.67,1,0,0.0,43,24,55.8,0.4935,0.5089,176.0,6.52,0.52,3.44,0.41,0.3,1.15
1726,NBA,2004/05,,TOT,65,16.0,20.55,1336.0,446,6.86,203,45.5,437,200,45.77,9,3,33.3,103,63,61.2,0.4585,0.4803,472.0,7.26,1.03,3.95,0.42,0.31,1.45
1726,NBA,2005/06,,NYK,67,13.0,18.06,1210.0,389,5.81,182,46.8,388,182,46.91,1,0,0.0,83,58,69.9,0.4679,0.4959,422.0,6.3,0.79,3.42,0.31,0.21,1.54
